title,album,artist,id,url
Südpol,Nordpol / Südpol,Oliver Huntemann,1QLNDtxKe3q3VrPqiLacjo,https://open.spotify.com/track/1QLNDtxKe3q3VrPqiLacjo
After Dark,Time,Mr.Kitty,2LKOHdMsL0K9KwcPRlJK2v,https://open.spotify.com/track/2LKOHdMsL0K9KwcPRlJK2v
Darkside Chronicles,Darkside Chronicles,Yenmania,6hwlLGmfWcNLcA5G2BNHZ0,https://open.spotify.com/track/6hwlLGmfWcNLcA5G2BNHZ0
Burning,Burning,Tokyo Tears,0OxWxvVdMdRB81rnnxEmqK,https://open.spotify.com/track/0OxWxvVdMdRB81rnnxEmqK
Heading North,Endless Sacrifice,"Fideles, Flu",2gbQR2XJlZy461hu9FOrZL,https://open.spotify.com/track/2gbQR2XJlZy461hu9FOrZL
Good Ones,Good Ones,Charli XCX,6PZpNMstpIiRenGK5UyG5D,https://open.spotify.com/track/6PZpNMstpIiRenGK5UyG5D
Dinner & Diatribes,"Wasteland, Baby!",Hozier,5tCtCqWcXBf7eoIunSxlO8,https://open.spotify.com/track/5tCtCqWcXBf7eoIunSxlO8
All Night,Together All Night,Speaker Honey,11hwDpGqobKPDfFdRRpOO8,https://open.spotify.com/track/11hwDpGqobKPDfFdRRpOO8
Clublights,Clublights,Kularis,7fXsaxrTsxjqtH7TttqMJf,https://open.spotify.com/track/7fXsaxrTsxjqtH7TttqMJf
Apex,Apex,Moon Rush,0ElAGOvGhOFaeC9amXuElW,https://open.spotify.com/track/0ElAGOvGhOFaeC9amXuElW
Acid What? - Speaker Honey Remix,Acid What? (Speaker Honey Remix),"Loco & Jam, Speaker Honey",6ZGlZyCy78lctvKGb2CORI,https://open.spotify.com/track/6ZGlZyCy78lctvKGb2CORI
Life,Animate Life,Speaker Honey,142Xn7xAQxVkzry3FuD1SM,https://open.spotify.com/track/142Xn7xAQxVkzry3FuD1SM
Just as Much,Somewhere Else,"Delaney Jane, Virginia To Vegas",08ridJsmOI6aii2YBuLbVc,https://open.spotify.com/track/08ridJsmOI6aii2YBuLbVc
Best Friend (feat. Doja Cat),Best Friend (feat. Doja Cat),"Saweetie, Doja Cat",2etHQJxIbV0soyPhelVs9Y,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y
Thousand Miles,Thousand Miles,The Kid LAROI,1r8ZCjfrQxoy2wVaBUbpwg,https://open.spotify.com/track/1r8ZCjfrQxoy2wVaBUbpwg
Pleasure,Pleasure,"Dominus, Sage",742VGSXqW7Ed1d2V8cvhlk,https://open.spotify.com/track/742VGSXqW7Ed1d2V8cvhlk
Visions - jamesjamesjames Remix,First Contact (The Remixes),"Lastlings, jamesjamesjames",7nbMyWcTfIydxb9iXAtNaE,https://open.spotify.com/track/7nbMyWcTfIydxb9iXAtNaE
Hope,Hope,Justin Martin,5ROkVcgsHOtlzv1SKuAikA,https://open.spotify.com/track/5ROkVcgsHOtlzv1SKuAikA
Black Rainbow,Black Rainbow,Abraxis,6jg11j7uT7Q6NQvkTbNHPT,https://open.spotify.com/track/6jg11j7uT7Q6NQvkTbNHPT
Alive,Alive,SoDown,2H5RErIbs0WIhl7Wzdq8aM,https://open.spotify.com/track/2H5RErIbs0WIhl7Wzdq8aM
Girlfriend - Extended Version,Pebbles,Pebbles,5VGVY3j6yI8ygGcI0bMIQT,https://open.spotify.com/track/5VGVY3j6yI8ygGcI0bMIQT
Figure A - NASAYA Remix,All Talk! (Remixes),"Tim Atlas, NASAYA",3tJ5lDC1yKmMjEo7l2GQJC,https://open.spotify.com/track/3tJ5lDC1yKmMjEo7l2GQJC
"Sex, Drugs, Etc.",Chit Chat,Beach Weather,7DbdUf8aHSYoliSjO6LZv6,https://open.spotify.com/track/7DbdUf8aHSYoliSjO6LZv6
Ten Girls,Ten Girls,Circe,4UPSe9ZDmL3Zsb6cTcWmGK,https://open.spotify.com/track/4UPSe9ZDmL3Zsb6cTcWmGK
LOVE ME (T-Mass Remix),Love Me (The Remixes),"Krysta Youngs, T-Mass",5H3d0obpld3NG0djCqQiCR,https://open.spotify.com/track/5H3d0obpld3NG0djCqQiCR
NEUROFUNK,NEUROFUNK,ALEX,5vuwQo78jEQETG2h5imQpK,https://open.spotify.com/track/5vuwQo78jEQETG2h5imQpK
Astral,Astral,ShortRound,73mZzv6FGz4K0jpAI6vLHW,https://open.spotify.com/track/73mZzv6FGz4K0jpAI6vLHW
Brokenhearted,Brokenhearted,"Kore-G, 3Form",3HrlYS5CyrwJSDeE6yoO0U,https://open.spotify.com/track/3HrlYS5CyrwJSDeE6yoO0U
Asgara,Asgara,despite others,14eEk498gsIlkBqSFVI6Vo,https://open.spotify.com/track/14eEk498gsIlkBqSFVI6Vo
No One Knows,No One Knows,Marc Houle,1tEvsEJo5e4LTrEJk0vv7E,https://open.spotify.com/track/1tEvsEJo5e4LTrEJk0vv7E
Windhorse,Windhorse,"Of The Trees, Sophie Marks",6tTDDMmEJpyA97VNYQjjeP,https://open.spotify.com/track/6tTDDMmEJpyA97VNYQjjeP
