# Walker Radio, By Alan Walker, https://open.spotify.com/playlist/4CMmmIRrtAcDc8LuCUlmg6
title,album,artist,id,url
All Falls Down (feat. Juliander),Different World,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",1HvCFAUIWQsWV9zud3UhDl,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl
All You Need To Know (feat. Calle Lehmann),All You Need To Know (feat. Calle Lehmann),"Gryffin, SLANDER, Calle Lehmann",4Gcv5SsxnQWpmOnUI19EJk,https://open.spotify.com/track/4Gcv5SsxnQWpmOnUI19EJk
All You Need To Know (feat. Calle Lehmann),All You Need To Know (feat. Calle Lehmann),"Gryffin, SLANDER, Calle Lehmann",4Gcv5SsxnQWpmOnUI19EJk,https://open.spotify.com/track/4Gcv5SsxnQWpmOnUI19EJk
Alone,Different World,Alan Walker,3LlmKSHR3Rs0Y3KHQLAYDk,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk
Are You Lonely (feat. ISÁK),Are You Lonely (feat. ISÁK),"Steve Aoki, Alan Walker, ISÁK",52EB2Gk1nkxZmbomJOXUde,https://open.spotify.com/track/52EB2Gk1nkxZmbomJOXUde
Astronomia,Astronomia,"Vicetone, Tony Igy",665AK0ovB11McZRwfa852G,https://open.spotify.com/track/665AK0ovB11McZRwfa852G
Aurora,Aurora,"K-391, RØRY",5XND8aufA4UvtqAgARcjfN,https://open.spotify.com/track/5XND8aufA4UvtqAgARcjfN
Better Off Without You (feat. Shift K3Y),Better Off Without You (feat. Shift K3Y),"Becky Hill, Shift K3Y",3oIVK7arAFuUOCGafPLxSC,https://open.spotify.com/track/3oIVK7arAFuUOCGafPLxSC
Breaking Me,Breaking Me,"Topic, A7S",3H7ihDc1dqLriiWXwsc2po,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Close Your Eyes,Close Your Eyes,"Felix Jaehn, VIZE, Miss Li",7N06jo3EnV792VFaG8vuW6,https://open.spotify.com/track/7N06jo3EnV792VFaG8vuW6
Ghost,Ghost,"Au/Ra, Alan Walker, Death Stranding: Timefall",5TgS4dcUAU8EEb506d8wAT,https://open.spotify.com/track/5TgS4dcUAU8EEb506d8wAT
Godsent,Arcadia,Smash Into Pieces,4cbQdm6jIe3x19uCm65kH5,https://open.spotify.com/track/4cbQdm6jIe3x19uCm65kH5
Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),"Joel Corry, MNEK",6cx06DFPPHchuUAcTxznu9,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Heading Home,Heading Home,"Alan Walker, Ruben",22O2Zdfj3jnJZDSzlDMAJp,https://open.spotify.com/track/22O2Zdfj3jnJZDSzlDMAJp
Heaven On My Mind (with Sigala),Heaven On My Mind (with Sigala),"Becky Hill, Sigala",7bIq1v8svANsAys7I694Up,https://open.spotify.com/track/7bIq1v8svANsAys7I694Up
High On Life (feat. Bonn),High On Life (feat. Bonn),"Martin Garrix, Bonn",4ut5G4rgB1ClpMTMfjoIuy,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
I'll Wait,I'll Wait,"Kygo, Sasha Sloan",6Q3K9gVUZRMZqZKrXovbM2,https://open.spotify.com/track/6Q3K9gVUZRMZqZKrXovbM2
In My Mind,In My Mind,"Dynoro, Gigi D'Agostino",0E9ZjEAyAwOXZ7wJC0PD33,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
Inside Out (feat. Griff),Inside Out (feat. Griff),"Zedd, Griff",6IiCb4PCrDgqLuDWgHhFi7,https://open.spotify.com/track/6IiCb4PCrDgqLuDWgHhFi7
Late Night Feelings - Jax Jones Midnight Snack Remix,Late Night Feelings (Jax Jones Midnight Snack Remix),"Mark Ronson, Lykke Li, Jax Jones",4ufczFF0h8LuINuNchy1fQ,https://open.spotify.com/track/4ufczFF0h8LuINuNchy1fQ
Le Freak - Oliver Heldens Remix,Le Freak (Oliver Heldens Remix),"CHIC, Oliver Heldens",6pytDoBX1HFvOfhOL5H5hk,https://open.spotify.com/track/6pytDoBX1HFvOfhOL5H5hk
Legends Never Die - (Remix),Legends Never Die (Remix),"League of Legends, Alan Walker, Against The Current, Mako",66YtIqT0kN4958EXnCnAmE,https://open.spotify.com/track/66YtIqT0kN4958EXnCnAmE
Lose Control,Lose Control,"MEDUZA, Becky Hill, Goodboys",7CHi4DtfK4heMlQaudCuHK,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Lost Control,Different World,"Alan Walker, Sorana",0lG6QM1jjbbX5UUn3DPmrZ,https://open.spotify.com/track/0lG6QM1jjbbX5UUn3DPmrZ
No Captain - Dirty South Remix,No Captain Remixed,"Lane 8, POLIÇA, Dirty South",0CEIJwqzXmmWNKDV8NFw60,https://open.spotify.com/track/0CEIJwqzXmmWNKDV8NFw60
